,RRP,dayofweek,month,day,season,is_weekend,is_month_start,is_month_end,is_quarter_start,days_since_start_of_year,week_day,ds,unique_id,y
0,52.31,4,1,1,1,0,1,0,1,0,1,2016-01-01 00:00:00,True,5531.54
1,38.29,4,1,1,1,0,1,0,1,0,1,2016-01-01 01:00:00,True,4934.54
2,31.28,4,1,1,1,0,1,0,1,0,1,2016-01-01 02:00:00,True,4541.24
3,22.49,4,1,1,1,0,1,0,1,0,1,2016-01-01 03:00:00,True,4225.93
4,22.2,4,1,1,1,0,1,0,1,0,1,2016-01-01 04:00:00,True,4131.72
5,22.51,4,1,1,1,0,1,0,1,0,1,2016-01-01 05:00:00,True,4107.57
6,22.31,4,1,1,1,0,1,0,1,0,1,2016-01-01 06:00:00,True,4147.24
7,26.83,4,1,1,1,0,1,0,1,0,1,2016-01-01 07:00:00,True,4293.51
8,32.03,4,1,1,1,0,1,0,1,0,1,2016-01-01 08:00:00,True,4450.14
9,33.97,4,1,1,1,0,1,0,1,0,1,2016-01-01 09:00:00,True,4659.07
10,33.95,4,1,1,1,0,1,0,1,0,1,2016-01-01 10:00:00,True,4860.72
11,36.04,4,1,1,1,0,1,0,1,0,1,2016-01-01 11:00:00,True,5131.9
12,34.69,4,1,1,1,0,1,0,1,0,1,2016-01-01 12:00:00,True,5326.05
13,36.74,4,1,1,1,0,1,0,1,0,1,2016-01-01 13:00:00,True,5440.7
14,35.77,4,1,1,1,0,1,0,1,0,1,2016-01-01 14:00:00,True,5534.46
15,34.98,4,1,1,1,0,1,0,1,0,1,2016-01-01 15:00:00,True,5631.16
16,33.33,4,1,1,1,0,1,0,1,0,1,2016-01-01 16:00:00,True,5646.13
17,36.3,4,1,1,1,0,1,0,1,0,1,2016-01-01 17:00:00,True,5512.2
18,33.31,4,1,1,1,0,1,0,1,0,1,2016-01-01 18:00:00,True,5213.02
19,31.14,4,1,1,1,0,1,0,1,0,1,2016-01-01 19:00:00,True,4913.41
20,35.09,4,1,1,1,0,1,0,1,0,1,2016-01-01 20:00:00,True,4787.69
21,34.55,4,1,1,1,0,1,0,1,0,1,2016-01-01 21:00:00,True,4626.77
22,32.07,4,1,1,1,0,1,0,1,0,1,2016-01-01 22:00:00,True,4320.02
23,28.2,4,1,1,1,0,1,0,1,0,1,2016-01-01 23:00:00,True,4226.59
24,32.36,5,1,2,1,1,0,0,0,1,0,2016-01-02 00:00:00,True,4488.35
25,22.06,5,1,2,1,1,0,0,0,1,0,2016-01-02 01:00:00,True,4026.8
26,18.15,5,1,2,1,1,0,0,0,1,0,2016-01-02 02:00:00,True,3710.01
27,14.76,5,1,2,1,1,0,0,0,1,0,2016-01-02 03:00:00,True,3507.28
28,14.51,5,1,2,1,1,0,0,0,1,0,2016-01-02 04:00:00,True,3430.83
29,20.45,5,1,2,1,1,0,0,0,1,0,2016-01-02 05:00:00,True,3480.47
30,20.79,5,1,2,1,1,0,0,0,1,0,2016-01-02 06:00:00,True,3574.83
31,21.97,5,1,2,1,1,0,0,0,1,0,2016-01-02 07:00:00,True,3799.22
32,24.51,5,1,2,1,1,0,0,0,1,0,2016-01-02 08:00:00,True,3939.26
33,23.95,5,1,2,1,1,0,0,0,1,0,2016-01-02 09:00:00,True,4033.96
34,24.15,5,1,2,1,1,0,0,0,1,0,2016-01-02 10:00:00,True,4100.68
35,23.65,5,1,2,1,1,0,0,0,1,0,2016-01-02 11:00:00,True,4136.98
36,23.38,5,1,2,1,1,0,0,0,1,0,2016-01-02 12:00:00,True,4201.88
37,23.52,5,1,2,1,1,0,0,0,1,0,2016-01-02 13:00:00,True,4293.75
38,21.98,5,1,2,1,1,0,0,0,1,0,2016-01-02 14:00:00,True,4435.42
39,24.73,5,1,2,1,1,0,0,0,1,0,2016-01-02 15:00:00,True,4631.25
40,25.07,5,1,2,1,1,0,0,0,1,0,2016-01-02 16:00:00,True,4863.76
41,24.74,5,1,2,1,1,0,0,0,1,0,2016-01-02 17:00:00,True,4908.37
42,20.25,5,1,2,1,1,0,0,0,1,0,2016-01-02 18:00:00,True,4789.49
43,12.4,5,1,2,1,1,0,0,0,1,0,2016-01-02 19:00:00,True,4546.48
44,20.16,5,1,2,1,1,0,0,0,1,0,2016-01-02 20:00:00,True,4359.32
45,23.15,5,1,2,1,1,0,0,0,1,0,2016-01-02 21:00:00,True,4336.96
46,22.37,5,1,2,1,1,0,0,0,1,0,2016-01-02 22:00:00,True,4039.36
47,19.91,5,1,2,1,1,0,0,0,1,0,2016-01-02 23:00:00,True,4006.27
48,29.21,6,1,3,1,1,0,0,0,2,0,2016-01-03 00:00:00,True,4350.94
